date,CO2_avg,CH4_avg,N2O_avg,CFC11_avg,CFC12_avg,CFC113_avg,SF6_avg
2009-05-29,394.4,,,244.1,518.8,77.2,
2009-05-30,393.35,1901.28,,243.7,510.1,76.3,7.5
2009-05-31,393.31,1887.68,,239.3,509.2,75.8,7.1
2009-06-01,397.77,,,246,512.1,76.6,7.4
2009-06-02,389.67,1890.33,,240.4,511.2,74.8,7.5
2009-06-03,391.63,1896.57,,238.3,511.1,71.1,7.3
2009-06-04,393.69,,,241.5,515.4,77.1,7.7
2009-06-05,,,,241.2,515.2,76,7.6
2009-06-06,,1889.57,,236.4,513.8,75.9,7.6
2009-06-07,393.59,1889.73,,238.3,514.1,76.2,7.4
2009-06-08,,,,244,518.8,75.2,
2009-06-09,,1897.85,,247,520.8,76.3,7.2
2009-06-10,392.8,1888.69,,241.6,515.5,76.2,7.6
2009-06-11,389.92,1892.55,,235.8,511.8,,7.5
2009-06-12,,1890.25,,238.2,510.6,,7.2
2009-06-13,390.68,1891.95,,239.8,508.3,71.6,7.2
2009-06-14,392.18,1900.54,,240.4,509.5,72.5,7.6
2009-06-15,389.37,1867.79,,239.8,510.3,77.6,7.4
2009-06-16,389.89,1886.78,,244.1,520.2,78.9,7.5
2009-06-17,,1911.54,,245.5,,79.4,7.8
2009-06-18,,,,241.6,531,,
2009-06-19,,1858.83,,213.5,525.9,70.6,7.4
2009-06-20,389.81,1827.27,,213.1,526.5,71,7.1
2009-06-21,389.08,1837.24,,217.2,529.3,71.2,7.2
2009-06-22,389.28,1834.95,,229.3,532.6,73.8,7.1
2009-06-23,388.6,1857.92,324.9,253.7,536.4,73,7.2
2009-06-24,388.96,1892.69,323.6,252.4,536.7,73.1,7.3
2009-06-25,384.73,1898.87,323.8,252.5,537.8,79.5,7.4
2009-06-26,387.77,1899.46,,254.8,538.6,79.2,7.4
2009-06-27,,,326.5,258.1,538.2,79.3,7.4
2009-06-28,,1843.57,323.7,259.3,538.5,79.7,7.2
2009-06-29,392.5,,324.2,255.8,540.8,80,7.3
2009-06-30,392.85,,,257.5,535,79,7.5
2009-07-01,387.45,1880.36,,255.5,535.3,,7.2
2009-07-02,387.63,,,254.7,533,,7.4
2009-07-03,383,,,255.5,533.7,80.1,7.5
2009-07-04,382.05,,,252.7,537.2,80.7,7.7
2009-07-05,,,,253.2,537.3,80.4,7.5
2009-07-06,,1900.61,,256.3,537.7,79.3,7.6
2009-07-07,,,,249.5,540.8,79.1,7.4
2009-07-08,,,,251,538,78.6,
2009-07-09,386.82,1852.36,,246.8,532.7,79.9,7.5
2009-07-10,385.84,1892.33,,251.7,530.7,80.2,7.6
2009-07-11,,1883.6,,253.4,532,80.3,7.7
2009-07-12,388.41,1849.22,,244.4,528.6,80.3,7.1
2009-07-13,387.11,1873.63,,245.5,531.6,80.1,7.7
2009-07-14,388.45,1808.16,,246.1,529.2,81.7,7.1
2009-07-15,390.28,,,247.6,528.2,80.6,7.4
2009-07-16,,,,249.8,531.5,81.2,7.4
2009-07-17,385.24,,,243.5,529.1,81.1,7
2009-07-18,385.73,,,242.8,527.5,80.6,6.9
2009-07-19,385.49,,,255.4,530.2,80.5,
2009-07-20,,,,256.9,533,80.4,7.7
2009-07-21,382.58,,,250.5,528.8,80,7.4
2009-07-22,363.73,,,247.8,525.9,80.2,7.4
2009-07-23,,,,247.1,527.6,80.2,7.7
2009-07-24,375.65,,,243.6,532.9,81.1,7.7
2009-07-25,380.2,,,245.1,527,80.1,7.5
2009-07-26,,,,248.6,532.9,80.6,
2009-07-27,,,,251.4,528.9,,
2009-07-28,,,,248.1,532.1,70.3,7.5
2009-07-29,,1882.06,,246.8,528.1,79.8,7.7
2009-07-30,,,,248.3,527.2,79.2,
2009-07-31,375.38,1890.15,,248.7,528.7,79.1,
2009-08-01,377.57,,,248.2,529.9,79.1,7.1
2009-08-02,,,,250.4,528.8,78.9,
2009-08-03,,,,250.3,532,78.4,
2009-08-04,,,324.7,246.4,527.9,78.8,
2009-08-05,,,,244.4,525.7,77.6,7.5
2009-08-06,380.88,,323,245.2,526.1,77.3,7.6
2009-08-07,,1864.2,323.9,247.4,529.2,78,7.5
2009-08-08,,,,245.3,527.8,77.2,7.7
2009-08-09,,,,245.4,529.5,77.8,7.3
2009-08-10,387.36,1877.09,,242.9,524.3,74.1,7.5
2009-08-11,397.43,,323.3,244.3,526.6,70.4,7.7
2009-08-12,392.85,1887.17,323.7,245.9,527,77.6,7.3
2009-08-13,393.3,,323.7,257.3,534.9,76.9,
2009-08-14,387.93,,324.6,265.9,529.9,77,
2009-08-15,,,,261.4,528.9,76.7,8
2009-08-16,,,323.4,262.1,529.9,,
2009-08-17,,,,,528.9,76.8,
2009-08-18,361.52,,,237.3,511.8,,
2009-08-19,,1836.07,324.3,241.7,519.7,81.2,7.3
2009-08-20,395.02,1877.25,323.8,242.2,522.1,76.1,6.6
2009-08-21,,1902.01,324.5,243.2,523,78,7
2009-08-22,,,,243.4,522.6,77,7
2009-08-23,,1897.43,322.7,252.4,523.9,76.8,7.5
2009-08-24,,,323.9,,525.1,,7.5
2009-08-25,375.44,,323.2,248.3,526,64.8,7.8
2009-08-26,374.8,1891.17,321.6,244.2,525,65.2,7.3
2009-08-27,385.66,,322.2,247.8,529.2,79.2,7.4
2009-08-28,381.69,1904.62,321.9,246.8,527.9,79.1,7.7
2009-08-29,,,323.4,245.5,526.4,79,7.5
2009-08-30,377.87,,321.7,245.8,528.3,79,8
2009-08-31,382.41,,321.7,245.3,529.6,79.3,7.7
2009-09-01,373.16,,,246.6,530.4,,7.5
2009-09-02,,,326.3,246.9,531,80.3,7.8
2009-09-03,381.18,,326.3,249,531.6,80.3,
2009-09-04,,,327,,532.9,80.9,
2009-09-05,,,327.2,,,80,
2009-09-06,,,,,534.9,,
2009-09-07,379.54,1901.26,,243.7,523.4,83.1,6.7
2009-09-08,378.68,1915.42,,242,525.9,82.8,6.2
2009-09-09,378.37,1903.25,,241.9,520.5,82.2,7.1
2009-09-10,381.89,1923.85,,243.6,523.1,80,7.3
2009-09-11,379.97,1888.9,,244.7,527.3,80.2,7.2
2009-09-12,383.05,1882.94,,243.5,522,80.3,7.2
2009-09-13,383.04,1899.85,,245.7,521.9,80.7,7.3
2009-09-14,,1922.56,,247.8,523.6,80.1,7
2009-09-15,384.96,1901.55,,245.2,523.8,80.6,7.2
2009-09-16,385.92,,,,527.1,80.2,7.6
2009-09-17,,,,,530.7,78.3,7.4
2009-09-18,386.37,,,,524.7,,7.6
2009-09-19,,,,248.4,529.3,78.6,7.7
2009-09-20,388.19,1929.41,,247.6,529.3,78.6,7.8
2009-09-21,382.96,1881.78,,246.6,528.4,78.7,7.6
2009-09-22,,1933.25,,,526,78.9,7.4
2009-09-23,,,,250.1,532.4,78.8,
2009-09-24,,,,249.9,,80.4,8
2009-09-25,,,,,,80.4,
2009-09-27,394.52,,,249.3,530.5,78.9,7.8
2009-09-28,394.7,1925.91,,249.4,529.1,79.6,7.7
2009-09-29,,1918.6,,248.4,529.6,80,7.8
2009-09-30,,,,250.3,527.8,80.4,
2009-10-01,,,,249.6,529.4,,
2009-10-02,388.85,1902.65,,246.2,531.7,79.5,7.2
2009-10-03,386.17,1885.54,,245.5,526.4,79.1,7.3
2009-10-04,387.61,1894.94,,247.4,527.6,79.7,7.2
2009-10-05,388.31,1885.64,,246.1,526.3,79.7,7.5
2009-10-06,,1907.38,,250.6,529.4,,7.6
2009-10-07,387.95,1902.31,,247.2,528.7,80,7.9
2009-10-08,394.45,1919.74,,248.7,532.2,80,6.9
2009-10-09,393.05,1903.06,,248.8,532.4,80.4,8.2
2009-10-10,395.46,1906.38,,249.8,529.1,79.5,7.3
2009-10-11,,1910.24,,250.5,532.8,80.4,
2009-10-12,393.83,1893.52,,248.7,530.7,81,7.3
2009-10-13,,1930.76,,,,80.9,7.8
2009-10-14,393.69,1897.15,323.5,247.7,525.7,80,7.5
2009-10-15,393.11,1891.39,323,246.4,530.4,,7.2
2009-10-16,393.87,1904.87,324.4,249.7,527.1,,7.3
2009-10-17,365.35,1894.58,,245.2,520.5,,7.4
2009-10-18,382.15,,,241.4,513.7,,
2009-10-19,379.1,1886.07,,242.4,519.2,,6.5
2009-10-20,389.44,1894,,243.6,524.2,81.9,6.1
2009-10-21,,1913.93,324.7,249.8,529.4,79,6.2
2009-10-22,,1913.72,326.2,249.9,529.7,79,6.4
2009-10-23,395.67,1922.91,325.6,249.5,531.2,79.6,6.3
2009-10-24,405.54,,,242.7,516.7,,6.2
2009-10-25,397.15,1929.11,,247.6,526.5,,7
2009-10-26,,1918.79,327.1,252.4,535.3,80.3,
2009-10-27,401.71,1948.53,325.3,246.4,530.3,79.5,7.5
2009-10-28,,1937.35,,249.1,525,79.8,7.4
2009-10-29,395.65,1914.44,,250.4,527.9,80.9,8.1
2009-10-30,400.03,1933.14,,,533.8,81.5,8.2
2009-10-31,,1930.15,323.6,,,80.8,8
2009-11-01,381.94,1904.62,322.3,244.1,527.7,,7.1
2009-11-02,389.08,1893.36,323.2,246.3,530.3,80,7.1
2009-11-03,391.39,1892.53,,249.8,535.6,,7.5
2009-11-04,388.27,1872.15,,249.9,535.9,,7.2
2009-11-05,395.54,1914.27,,249.5,537.8,,7.8
2009-11-06,392.54,1893.76,326.5,247.4,529,80.5,7.1
2009-11-07,390.57,1873.91,,243.8,523.6,80.5,7.4
2009-11-08,391.11,,,243.1,523.4,80.6,7.3
2009-11-09,,1940.15,,245.6,526.7,81.1,7.3
2009-11-10,403.55,1930.84,,243.8,519.8,80.4,7.8
2009-11-11,395.24,1914.88,,243.1,518.3,78.6,7.4
2009-11-12,392.63,1898.89,,241.1,515.1,79.9,7.7
2009-11-13,396.63,1920.26,,241.9,521.4,79.8,7.4
2009-11-14,394.05,1897.6,,241.3,516.5,79.3,7.3
2009-11-15,392.57,1884.66,,241,517.2,79.9,7.2
2009-11-16,396.95,1890.34,,242,518.4,79.9,7.4
2009-11-17,,1897.6,,241.6,518.9,79.8,7.3
2009-11-18,,1902.01,,241,519,79.7,7.5
2009-11-19,,1912.23,,246.6,526.3,80.1,7.6
2009-11-20,,1925.49,324.4,251.1,535.8,82.1,7.6
2009-11-21,397.76,1903.56,323.4,249.6,533.3,82.3,7.6
2009-11-22,398.76,1898.65,323.3,249.8,534.3,83.1,7.6
2009-11-23,395.74,1922.28,,250.9,535.1,83.1,7.7
2009-11-24,399.57,1926.75,324.3,250.8,,82.1,8
2009-11-25,,1936.64,,250.2,533.3,81.3,8
2009-11-26,,,325.3,,538.1,83.6,
2009-11-27,406.78,,324.3,,533,81.2,7.9
2009-11-28,,,323.2,250.7,530,81,7.9
2009-11-29,,,324.1,,535.9,80.6,
2009-11-30,403.76,,322.8,251.5,529.6,81.8,7.4
2009-12-01,404.52,,323.7,,529.6,81.8,8
2009-12-02,,,327.1,,537.9,82.2,
2009-12-03,410.06,,,245.4,531.7,82.4,8.3
2009-12-04,408.56,,326.9,,533.3,82.8,7.8
2009-12-05,394.19,1907.05,325.3,245.2,529.6,83.7,7.1
2009-12-06,395.21,1900.46,325.5,246.8,531.5,83.9,7.1
2009-12-07,,1942.15,,250.5,532.2,83.1,7.2
2009-12-08,,,327,,,83.6,
2009-12-09,,1940.2,,,,83.8,
2009-12-10,399.96,1938.28,326.4,249.7,,83.7,
2009-12-11,401.1,1929.77,,246.8,536.3,82.6,6.9
2009-12-12,397.57,1929.48,,247.9,529,82.7,7.2
2009-12-13,,1893.85,,245.3,528.2,83,6.8
2009-12-14,392.75,1888.61,,245.2,529.4,83.2,6.8
2009-12-15,394.33,1895.21,,247.9,533.2,84,6.8
2009-12-16,395.17,1893.55,,247.4,533.3,84.1,6.6
2009-12-17,398.09,1914.09,,248.3,535.7,84.4,7.3
2009-12-18,394.47,1902.01,,247.3,533.5,84.9,7.1
2009-12-19,393.9,1897.7,,246.8,532.9,84.7,7
2009-12-20,395.46,1904.53,,247.1,532.7,84.6,7
2009-12-21,396.39,1904.89,,247.6,532.5,84.5,7.1
2009-12-22,396.19,1906.3,,248.5,532.8,84.7,7.2
2009-12-23,405.05,,,,534.8,,7.6
2009-12-24,415.47,,,,535.2,83,
2009-12-25,,1916.97,,247.1,530.8,81.4,7
2009-12-26,396.95,1913.68,,247.1,532.6,84.3,7
2009-12-27,,1945.13,,249.8,534.1,84.3,6.9
2009-12-28,,1933.03,325,249.2,535.2,83.9,7.6
2009-12-29,,1925.48,323.8,248.7,535.8,85.4,7.5
2009-12-30,398.21,1931.55,,246.5,531.5,83.8,7.3
2009-12-31,396.69,1934.13,323.3,245.8,531,84.4,7
2010-01-01,402.59,,,247,533.3,84.1,7.6
